Date,Time,TimeS,Ta,Rs,PowerAVG,Tin_windAVG,Tin_doorAVG,SetPoint,LABlatitude,LABlongitude 
2014-08-18,22:00,79200,14.78,0.0,46.938,20.964,20.084,17
2014-08-18,22:15,80100,14.9,0.0,4.478,20.689,19.688,17
2014-08-18,22:30,81000,14.73,0.0,57.474,20.948,20.216,17
2014-08-18,22:45,81900,14.7,0.0,4.478,20.686,19.56,18
2014-08-18,23:00,82800,14.6,0.0,42.44,21.005,20.131,18
2014-08-18,23:15,83700,14.45,0.0,4.492,20.651,19.577,18
2014-08-18,23:30,84600,13.81,0.0,55.342,20.889,20.138,18
2014-08-18,23:45,85500,13.27,0.0,4.478,20.608,19.473,19
2014-08-19,00:00,0,13.0,0.0,11.06,20.782,20.025,19
2014-08-19,00:15,900,12.98,0.0,45.747,20.832,20.14,19
2014-08-19,00:30,1800,12.83,0.0,4.467,20.607,19.536,19
2014-08-19,00:45,2700,12.74,0.0,57.106,20.892,20.282,19
2014-08-19,01:00,3600,12.92,0.0,4.476,20.6,19.471,19
2014-08-19,01:15,4500,13.28,0.0,14.383,20.725,20.016,19
2014-08-19,01:30,5400,12.96,0.0,38.976,20.689,19.923,19
2014-08-19,01:45,6300,12.63,0.0,4.475,20.559,19.497,17
2014-08-19,02:00,7200,13.18,0.0,49.594,20.834,20.217,17
2014-08-19,02:15,8100,13.86,0.0,4.483,20.586,19.438,17
2014-08-19,02:30,9000,13.24,0.0,4.489,20.701,19.962,17
2014-08-19,02:45,9900,12.98,0.0,48.367,20.76,20.169,17
2014-08-19,03:00,10800,13.5,0.0,4.478,20.4,19.348,17
2014-08-19,03:15,11700,13.92,0.0,9.508,20.668,20.017,17
2014-08-19,03:30,12600,14.34,0.0,31.742,20.59,19.818,17
2014-08-19,03:45,13500,14.38,0.0,4.485,20.473,19.417,19
2014-08-19,04:00,14400,13.81,0.0,4.471,20.75,20.068,19
2014-08-19,04:15,15300,13.03,0.0,35.674,20.7,19.981,19
2014-08-19,04:30,16200,12.72,0.0,4.463,20.405,19.392,19
2014-08-19,04:45,17100,12.31,0.0,4.458,20.658,20.006,18
2014-08-19,05:00,18000,11.76,0.0,4.458,20.871,20.326,18
2014-08-19,05:15,18900,11.85,0.0,13.924,20.988,20.4,18
2014-08-19,05:30,19800,11.57,0.0,19.533,20.484,19.644,18
2014-08-19,05:45,20700,11.57,0.0,4.469,20.273,19.351,17
2014-08-19,06:00,21600,11.62,0.0,4.469,20.558,19.851,17
2014-08-19,06:15,22500,11.57,0.0,4.461,20.702,20.021,17
2014-08-19,06:30,23400,11.4,0.0,4.475,20.755,20.1,17
2014-08-19,06:45,24300,11.14,3.23,4.467,20.784,20.1,19
2014-08-19,07:00,25200,11.59,18.57,4.463,20.731,20.09,19
2014-08-19,07:15,26100,12.22,35.76,4.436,20.775,20.09,19
2014-08-19,07:30,27000,13.03,65.06,4.404,20.749,20.073,19
2014-08-19,07:45,27900,14.39,130.55,4.436,20.724,20.049,17
2014-08-19,08:00,28800,17.17,192.92,4.442,20.7,20.069,17
2014-08-19,08:15,29700,18.13,243.18,4.432,20.621,20.0,17
2014-08-19,08:30,30600,18.95,293.57,4.388,20.653,20.004,17
2014-08-19,08:45,31500,21.61,347.61,4.401,20.656,20.0,20
2014-08-19,09:00,32400,22.97,401.78,4.415,20.6,19.933,20
2014-08-19,09:15,33300,24.35,457.9,4.422,20.6,19.907,20
2014-08-19,09:30,34200,24.19,494.88,4.381,20.6,20.0,20
2014-08-19,09:45,35100,23.52,543.83,4.41,20.618,20.012,17
2014-08-19,10:00,36000,23.23,594.74,4.444,20.631,20.1,17
2014-08-19,10:15,36900,23.36,607.51,4.457,20.643,20.1,17
2014-08-19,10:30,37800,23.46,657.38,4.419,20.771,20.18,17
2014-08-19,10:45,38700,23.2,500.6,4.424,20.8,20.15,19
2014-08-19,11:00,39600,22.32,468.7,4.406,20.776,20.125,19
2014-08-19,11:15,40500,21.77,357.24,4.378,20.65,20.038,19
2014-08-19,11:30,41400,20.72,304.38,4.375,20.6,19.972,19
2014-08-19,11:45,42300,21.47,208.42,4.362,20.605,19.929,16
2014-08-19,12:00,43200,22.65,509.2,4.361,20.677,20.0,16
2014-08-19,12:15,44100,25.61,888.76,4.399,20.768,20.095,16
2014-08-19,12:30,45000,25.79,779.77,4.399,20.8,20.2,16
2014-08-19,12:45,45900,24.17,419.88,4.038,20.856,20.243,17
2014-08-19,13:00,46800,25.16,626.91,2.753,20.878,20.266,17
2014-08-19,13:15,47700,24.26,725.6,2.758,20.942,20.38,17
2014-08-19,13:30,48600,25.26,796.57,17.824,21.059,20.529,17
2014-08-19,13:45,49500,24.87,677.56,13.882,20.634,19.794,20
2014-08-19,14:00,50400,25.1,736.8,2.769,20.598,19.905,20
2014-08-19,14:15,51300,24.97,778.34,36.769,20.925,20.318,20
2014-08-19,14:30,52200,25.97,862.45,2.771,20.605,19.775,20
2014-08-19,14:45,53100,27.47,849.69,41.837,20.858,20.34,19
2014-08-19,15:00,54000,26.71,792.14,2.76,20.612,19.786,19
2014-08-19,15:15,54900,26.58,680.42,31.363,20.948,20.375,19
2014-08-19,15:30,55800,26.27,710.11,8.263,20.659,19.839,19
2014-08-19,15:45,56700,25.68,715.32,40.967,20.886,20.287,17
2014-08-19,16:00,57600,26.0,669.48,2.767,20.635,19.771,17
2014-08-19,16:15,58500,26.6,622.74,36.201,21.008,20.342,17
2014-08-19,16:30,59400,26.37,587.71,11.908,20.851,20.062,17
2014-08-19,16:45,60300,26.79,523.39,30.254,20.814,20.058,17
2014-08-19,17:00,61200,26.98,495.14,20.921,20.853,20.157,17
2014-08-19,17:15,62100,27.26,496.96,19.35,20.894,20.125,17
2014-08-19,17:30,63000,26.76,383.94,40.24,20.994,20.397,17
2014-08-19,17:45,63900,26.49,375.73,2.807,20.668,19.84,17
2014-08-19,18:00,64800,25.98,318.31,42.578,21.06,20.397,17
2014-08-19,18:15,65700,25.59,241.49,2.772,20.736,19.836,17
2014-08-19,18:30,66600,24.81,196.83,35.047,21.031,20.308,17
2014-08-19,18:45,67500,23.67,115.32,7.56,20.765,19.878,18
2014-08-19,19:00,68400,22.16,48.52,23.85,20.992,20.268,18
2014-08-19,19:15,69300,21.35,37.58,13.576,20.864,19.995,18
2014-08-19,19:30,70200,20.74,20.27,22.449,20.861,20.018,18
2014-08-19,19:45,71100,20.12,5.82,10.375,20.799,19.882,17
2014-08-19,20:00,72000,19.62,0.0,18.317,20.995,20.11,17
2014-08-19,20:15,72900,19.34,0.0,15.133,20.907,19.989,17
2014-08-19,20:30,73800,19.05,0.0,16.565,20.849,19.935,17
2014-08-19,20:45,74700,18.81,0.0,16.231,20.89,19.987,20
2014-08-19,21:00,75600,18.68,0.0,17.018,20.888,20.055,20
2014-08-19,21:15,76500,18.42,0.0,9.269,20.849,19.899,20
2014-08-19,21:30,77400,18.34,0.0,20.842,20.974,20.152,20
2014-08-19,21:45,78300,18.08,0.0,2.764,20.821,19.769,18
2014-08-19,22:00,79200,17.76,0.0,26.867,21.012,20.338,18
2014-08-19,22:15,80100,17.59,0.0,2.775,20.768,19.707,18
2014-08-19,22:30,81000,17.49,0.0,27.533,20.966,20.249,18
2014-08-19,22:45,81900,17.3,0.0,2.758,20.742,19.664,19
2014-08-19,23:00,82800,16.95,0.0,22.575,20.932,20.16,19
2014-08-19,23:15,83700,16.78,0.0,2.756,20.775,19.705,19
2014-08-19,23:30,84600,16.32,0.0,28.318,20.955,20.231,19
2014-08-19,23:45,85500,16.0,0.0,4.471,20.722,19.621,19
2014-08-20,00:00,0,15.83,0.0,54.335,21.017,20.179,19
2014-08-20,00:15,900,15.81,0.0,4.478,20.666,19.664,19
2014-08-20,00:30,1800,15.61,0.0,19.714,20.921,19.934,19
2014-08-20,00:45,2700,15.58,0.0,37.764,20.788,19.917,20
2014-08-20,01:00,3600,15.41,0.0,4.472,20.738,19.627,20
2014-08-20,01:15,4500,15.26,0.0,55.633,20.898,20.042,20
2014-08-20,01:30,5400,15.46,0.0,4.492,20.657,19.47,20
2014-08-20,01:45,6300,15.13,0.0,48.028,20.965,20.155,19
2014-08-20,02:00,7200,14.71,0.0,8.307,20.646,19.706,19
2014-08-20,02:15,8100,14.61,0.0,11.543,20.782,19.777,19
2014-08-20,02:30,9000,14.48,0.0,40.206,20.765,19.936,19
2014-08-20,02:45,9900,14.49,0.0,4.467,20.659,19.591,18
2014-08-20,03:00,10800,14.52,0.0,53.289,20.888,20.171,18
2014-08-20,03:15,11700,14.51,0.0,4.471,20.6,19.463,18
2014-08-20,03:30,12600,14.67,0.0,15.889,20.785,19.923,18
2014-08-20,03:45,13500,14.54,0.0,26.772,20.732,19.869,20
2014-08-20,04:00,14400,14.32,0.0,4.475,20.6,19.51,20
2014-08-20,04:15,15300,13.66,0.0,57.292,20.839,20.188,20
2014-08-20,04:30,16200,13.15,0.0,4.478,20.514,19.386,20
2014-08-20,04:45,17100,12.92,0.0,4.475,20.58,19.684,19
2014-08-20,05:00,18000,12.66,0.0,48.668,20.766,20.051,19
2014-08-20,05:15,18900,12.98,0.0,4.472,20.455,19.329,19
2014-08-20,05:30,19800,13.63,0.0,4.472,20.679,19.866,19
2014-08-20,05:45,20700,13.64,0.0,38.419,20.829,20.071,18
2014-08-20,06:00,21600,13.9,0.0,4.456,20.5,19.377,18
2014-08-20,06:15,22500,13.93,0.0,4.457,20.671,19.904,18
2014-08-20,06:30,23400,13.8,0.0,45.653,20.932,20.207,18
2014-08-20,06:45,24300,13.76,7.51,4.46,20.383,19.269,17
2014-08-20,07:00,25200,13.8,13.89,4.45,20.484,19.574,17
2014-08-20,07:15,26100,14.15,26.12,4.438,20.769,20.084,17
2014-08-20,07:30,27000,14.91,49.82,38.85,20.966,20.279,17
2014-08-20,07:45,27900,16.71,136.41,4.443,20.463,19.401,17
2014-08-20,08:00,28800,19.07,206.46,4.443,20.461,19.514,17
2014-08-20,08:15,29700,21.18,257.51,4.451,20.712,20.005,17
2014-08-20,08:30,30600,21.7,311.15,4.453,20.938,20.236,17
2014-08-20,08:45,31500,23.55,358.94,4.419,20.964,20.315,17
2014-08-20,09:00,32400,22.81,412.32,4.407,21.014,20.327,17
2014-08-20,09:15,33300,22.9,461.67,4.41,21.0,20.368,17
2014-08-20,09:30,34200,22.89,515.45,4.397,21.053,20.414,17
2014-08-20,09:45,35100,24.04,457.11,4.4,21.1,20.423,19
2014-08-20,10:00,36000,23.2,570.66,4.376,21.11,20.5,19
2014-08-20,10:15,36900,23.87,573.78,41.982,20.842,20.077,19
2014-08-20,10:30,37800,23.73,633.42,4.45,20.544,19.604,19
2014-08-20,10:45,38700,23.25,631.46,4.461,20.825,20.136,17
2014-08-20,11:00,39600,23.84,702.3,4.456,21.046,20.385,17
2014-08-20,11:15,40500,24.93,790.19,22.829,21.052,20.156,17
2014-08-20,11:30,41400,25.61,774.56,2.764,20.632,19.678,17
2014-08-20,11:45,42300,25.92,711.02,4.51,20.901,20.176,19
2014-08-20,12:00,43200,25.71,602.43,24.242,20.975,20.008,19
2014-08-20,12:15,44100,26.63,830.81,2.758,20.62,19.732,19
2014-08-20,12:30,45000,27.08,486.28,21.221,20.946,20.242,19
2014-08-20,12:45,45900,27.18,653.47,18.682,20.663,19.853,16
2014-08-20,13:00,46800,28.4,919.22,2.764,20.684,19.857,16
2014-08-20,13:15,47700,28.86,849.69,46.242,21.024,20.279,16
2014-08-20,13:30,48600,29.56,846.7,2.765,20.63,19.662,16
2014-08-20,13:45,49500,31.73,918.18,47.001,21.011,20.255,17
2014-08-20,14:00,50400,31.18,830.03,2.769,20.754,19.784,17
2014-08-20,14:15,51300,30.79,813.76,55.132,20.995,20.239,17
2014-08-20,14:30,52200,29.31,500.6,2.763,20.668,19.721,17
2014-08-20,14:45,53100,27.54,431.46,47.0,21.021,20.364,19
2014-08-20,15:00,54000,29.18,741.36,2.761,20.733,19.753,19
2014-08-20,15:15,54900,28.51,447.09,41.682,21.142,20.497,19
2014-08-20,15:30,55800,28.33,593.96,6.096,20.783,19.949,19
2014-08-20,15:45,56700,28.88,705.94,52.215,21.089,20.418,17
2014-08-20,16:00,57600,27.23,507.64,3.094,20.84,19.832,17
2014-08-20,16:15,58500,28.37,558.42,59.085,21.183,20.445,17
2014-08-20,16:30,59400,28.56,535.37,2.769,20.843,19.894,17
2014-08-20,16:45,60300,28.08,422.35,58.163,21.169,20.46,17
2014-08-20,17:00,61200,27.52,453.47,2.765,20.929,19.902,17
2014-08-20,17:15,62100,28.35,460.76,58.507,21.275,20.481,17
2014-08-20,17:30,63000,28.37,397.74,6.364,20.93,19.882,17
2014-08-20,17:45,63900,27.27,288.1,51.683,21.286,20.45,17
2014-08-20,18:00,64800,26.23,238.63,13.224,20.921,19.923,17
2014-08-20,18:15,65700,26.11,234.85,38.286,21.247,20.258,17
2014-08-20,18:30,66600,26.07,182.64,26.217,21.019,20.166,17
2014-08-20,18:45,67500,24.43,65.06,17.975,21.11,20.04,17
2014-08-20,19:00,68400,22.28,39.15,36.66,21.286,20.428,17
2014-08-20,19:15,69300,22.0,24.04,2.761,21.018,19.84,17
2014-08-20,19:30,70200,21.11,12.32,29.086,21.382,20.509,17
2014-08-20,19:45,71100,20.35,2.82,22.204,21.084,20.101,19
2014-08-20,20:00,72000,20.14,0.0,13.674,21.082,19.908,19
2014-08-20,20:15,72900,19.86,0.0,32.211,21.304,20.327,19
2014-08-20,20:30,73800,19.63,0.0,2.758,21.025,19.845,19
2014-08-20,20:45,74700,19.96,0.0,40.592,21.325,20.34,18
2014-08-20,21:00,75600,19.85,0.0,4.856,20.903,19.741,18
2014-08-20,21:15,76500,19.54,0.0,33.157,21.229,19.94,18
2014-08-20,21:30,77400,19.14,0.0,7.257,20.915,19.374,18
2014-08-20,21:45,78300,18.68,0.0,33.244,21.15,19.884,17
2014-08-20,22:00,79200,18.34,0.0,2.982,20.891,19.411,17
2014-08-20,22:15,80100,17.85,0.0,33.3,21.181,19.869,17
2014-08-20,22:30,81000,17.66,0.0,2.978,20.886,19.406,17
2014-08-20,22:45,81900,17.48,0.0,32.181,21.051,19.707,16
2014-08-20,23:00,82800,17.53,0.0,7.897,20.898,19.571,16
2014-08-20,23:15,83700,17.36,0.0,24.597,21.083,19.714,16
2014-08-20,23:30,84600,17.2,0.0,6.892,20.924,19.527,16
2014-08-20,23:45,85500,17.34,0.0,23.438,20.979,19.64,16
2014-08-21,00:00,0,16.88,0.0,6.428,20.89,19.621,16
2014-08-21,00:15,900,16.77,0.0,31.628,21.071,19.757,16
2014-08-21,00:30,1800,16.36,0.0,4.706,20.866,19.538,16
2014-08-21,00:45,2700,16.53,0.0,55.222,21.04,19.688,17
2014-08-21,01:00,3600,16.4,0.0,9.91,20.958,19.625,17
2014-08-21,01:15,4500,16.29,0.0,62.961,21.017,19.622,17
2014-08-21,01:30,5400,16.65,0.0,4.719,20.773,19.414,17
2014-08-21,01:45,6300,16.77,0.0,63.744,21.116,19.933,16
2014-08-21,02:00,7200,16.93,0.0,4.758,20.851,19.5,16
2014-08-21,02:15,8100,16.61,0.0,48.504,21.112,19.906,16
2014-08-21,02:30,9000,16.43,0.0,17.711,20.838,19.45,16
2014-08-21,02:45,9900,17.52,0.0,59.463,21.015,19.856,18
2014-08-21,03:00,10800,17.95,0.0,4.7,20.792,19.507,18
2014-08-21,03:15,11700,17.92,0.0,61.713,20.994,19.828,18
2014-08-21,03:30,12600,17.63,0.0,4.706,20.799,19.573,18
2014-08-21,03:45,13500,17.26,0.0,51.894,20.994,19.769,17
2014-08-21,04:00,14400,16.59,0.0,4.706,20.837,19.569,17
2014-08-21,04:15,15300,16.61,0.0,55.386,21.021,19.892,17
2014-08-21,04:30,16200,16.48,0.0,4.703,20.738,19.388,17
2014-08-21,04:45,17100,16.35,0.0,49.274,21.03,19.942,19
2014-08-21,05:00,18000,16.59,0.0,4.7,20.713,19.401,19
2014-08-21,05:15,18900,17.04,0.0,22.894,20.997,19.912,19
2014-08-21,05:30,19800,17.34,0.0,15.032,20.871,19.515,19
2014-08-21,05:45,20700,17.01,0.0,24.663,20.944,19.936,18
2014-08-21,06:00,21600,17.14,0.0,17.965,20.782,19.414,18
2014-08-21,06:15,22500,16.23,0.0,4.69,20.832,19.666,18
2014-08-21,06:30,23400,15.39,0.0,42.158,20.945,19.784,18
2014-08-21,06:45,24300,14.81,0.0,4.683,20.725,19.379,20
2014-08-21,07:00,25200,15.3,0.25,33.239,20.955,20.064,20
2014-08-21,07:15,26100,15.87,6.07,8.115,20.668,19.339,20
2014-08-21,07:30,27000,16.04,18.96,4.681,20.725,19.631,20
2014-08-21,07:45,27900,16.68,115.45,44.228,20.89,19.93,18
2014-08-21,08:00,28800,19.34,163.1,4.683,20.638,19.381,18
2014-08-21,08:15,29700,20.08,228.34,10.964,20.905,20.036,18
2014-08-21,08:30,30600,20.82,142.66,27.276,20.758,19.56,18
2014-08-21,08:45,31500,21.69,342.4,4.683,20.729,19.684,16
2014-08-21,09:00,32400,23.23,395.4,49.474,20.977,20.074,16
2014-08-21,09:15,33300,22.8,447.48,4.681,20.608,19.314,16
2014-08-21,09:30,34200,23.65,508.68,7.828,20.91,20.103,16
2014-08-21,09:45,35100,23.74,546.05,55.521,21.113,19.923,20
2014-08-21,10:00,36000,24.39,621.7,3.75,20.814,19.63,20
2014-08-21,10:15,36900,24.43,627.69,36.147,21.081,20.141,20
2014-08-21,10:30,37800,25.49,710.24,2.992,20.709,19.349,20
2014-08-21,10:45,38700,26.4,704.9,29.556,21.042,20.089,19
2014-08-21,11:00,39600,27.41,745.27,5.926,20.833,19.454,19
2014-08-21,11:15,40500,28.11,754.9,25.567,20.968,20.083,19
2014-08-21,11:30,41400,28.22,676.52,12.136,20.836,19.471,19
2014-08-21,11:45,42300,28.66,676.26,12.043,20.927,20.027,18
2014-08-21,12:00,43200,27.94,704.77,28.75,21.04,19.808,18
2014-08-21,12:15,44100,27.85,711.28,5.6,20.855,19.719,18
2014-08-21,12:30,45000,28.24,663.49,35.707,21.073,19.842,18
2014-08-21,12:45,45900,28.57,945.27,4.788,20.868,19.692,20
2014-08-21,13:00,46800,30.44,881.46,42.867,21.194,20.078,20
2014-08-21,13:15,47700,27.59,426.13,2.978,20.838,19.538,20
2014-08-21,13:30,48600,26.36,495.92,47.915,21.15,20.07,20
2014-08-21,13:45,49500,26.0,250.73,2.994,20.757,19.319,20
2014-08-21,14:00,50400,22.38,364.93,29.144,21.021,20.021,20
2014-08-21,14:15,51300,23.59,317.01,13.196,20.896,19.624,20
2014-08-21,14:30,52200,24.29,457.38,32.875,21.075,20.068,20
2014-08-21,14:45,53100,26.49,608.55,22.122,21.038,19.706,20
2014-08-21,15:00,54000,27.41,601.78,25.915,21.144,20.036,20
2014-08-21,15:15,54900,27.52,567.66,31.201,21.2,19.777,20
2014-08-21,15:30,55800,26.21,336.02,18.151,21.114,19.835,20
2014-08-21,15:45,56700,27.21,521.18,40.078,21.247,19.888,17
2014-08-21,16:00,57600,27.47,543.57,22.213,21.121,19.848,17
2014-08-21,16:15,58500,28.73,611.67,42.811,21.231,19.93,17
2014-08-21,16:30,59400,27.83,274.82,15.167,21.073,19.81,17
2014-08-21,16:45,60300,25.39,219.74,42.701,21.23,19.881,19
2014-08-21,17:00,61200,24.91,173.0,13.075,21.054,19.714,19
2014-08-21,17:15,62100,25.01,251.78,47.465,21.214,19.832,19
2014-08-21,17:30,63000,24.77,242.53,5.024,21.037,19.623,19
2014-08-21,17:45,63900,24.98,219.88,56.04,21.371,20.072,17
2014-08-21,18:00,64800,24.13,194.48,2.982,21.023,19.589,17
2014-08-21,18:15,65700,24.19,174.56,60.738,21.312,19.938,17
2014-08-21,18:30,66600,24.3,192.01,2.983,21.014,19.595,17
2014-08-21,18:45,67500,24.1,115.97,59.164,21.334,20.066,19
2014-08-21,19:00,68400,22.42,39.93,2.989,21.023,19.622,19
2014-08-21,19:15,69300,21.14,17.92,41.01,21.345,20.137,19
2014-08-21,19:30,70200,20.48,17.01,14.182,21.058,19.779,19
2014-08-21,19:45,71100,19.95,3.48,31.779,21.263,20.194,19
2014-08-21,20:00,72000,19.34,0.0,21.322,20.996,20.251,19
2014-08-21,20:15,72900,19.18,0.0,13.476,21.205,20.09,19
2014-08-21,20:30,73800,18.91,0.0,36.121,21.29,20.555,19
2014-08-21,20:45,74700,18.7,0.0,4.654,20.972,19.964,18
2014-08-21,21:00,75600,18.73,0.0,32.94,21.337,20.355,18
2014-08-21,21:15,76500,18.98,0.0,14.888,20.982,20.149,18
2014-08-21,21:30,77400,19.02,0.0,17.576,21.184,20.062,18
2014-08-21,21:45,78300,18.63,0.0,27.163,21.153,20.432,20
2014-08-21,22:00,79200,17.87,0.0,2.978,20.95,19.747,20
2014-08-21,22:15,80100,17.26,0.0,31.44,21.224,19.879,20
2014-08-21,22:30,81000,17.61,0.0,2.989,20.968,19.494,20
2014-08-21,22:45,81900,17.71,0.0,31.764,21.18,19.846,17
2014-08-21,23:00,82800,17.76,0.0,6.006,20.992,19.601,17
2014-08-21,23:15,83700,17.33,0.0,28.35,21.044,19.769,17
2014-08-21,23:30,84600,16.84,0.0,9.203,20.927,19.58,17
2014-08-21,23:45,85500,16.64,0.0,25.09,21.1,19.812,18
2014-08-22,00:00,0,16.35,0.0,4.703,20.919,19.569,18
2014-08-22,00:15,900,16.22,0.0,62.228,21.093,19.79,18
2014-08-22,00:30,1800,15.81,0.0,4.757,20.849,19.516,18
2014-08-22,00:45,2700,16.01,0.0,62.579,21.136,19.812,19
2014-08-22,01:00,3600,16.19,0.0,18.657,20.796,19.472,19
2014-08-22,01:15,4500,15.85,0.0,46.439,21.108,20.028,19
2014-08-22,01:30,5400,15.9,0.0,39.789,20.792,19.98,19
2014-08-22,01:45,6300,15.88,0.0,4.606,20.901,19.786,19
2014-08-22,02:00,7200,15.74,0.0,76.225,20.994,20.234,19
2014-08-22,02:15,8100,15.49,0.0,4.478,20.703,19.661,19
2014-08-22,02:30,9000,15.36,0.0,42.935,21.094,20.03,19
2014-08-22,02:45,9900,15.39,0.0,19.925,20.755,19.821,16
2014-08-22,03:00,10800,15.29,0.0,17.265,20.931,19.816,16
2014-08-22,03:15,11700,15.13,0.0,44.533,20.812,19.894,16
2014-08-22,03:30,12600,15.09,0.0,4.458,20.754,19.642,16
2014-08-22,03:45,13500,14.99,0.0,65.789,21.0,19.982,19
2014-08-22,04:00,14400,14.94,0.0,4.478,20.619,19.491,19
2014-08-22,04:15,15300,14.96,0.0,10.783,20.864,19.808,19
2014-08-22,04:30,16200,15.49,0.0,50.122,20.824,19.885,19
2014-08-22,04:45,17100,15.75,0.0,4.471,20.631,19.487,18
2014-08-22,05:00,18000,15.54,0.0,28.597,20.944,19.942,18
2014-08-22,05:15,18900,15.17,0.0,24.221,20.699,19.769,18
2014-08-22,05:30,19800,14.71,0.0,4.465,20.671,19.579,18
2014-08-22,05:45,20700,14.35,0.0,52.75,20.958,20.027,18
2014-08-22,06:00,21600,14.35,0.0,4.992,20.571,19.451,18
2014-08-22,06:15,22500,14.51,0.0,4.454,20.637,19.555,18
2014-08-22,06:30,23400,14.23,0.0,53.325,20.866,20.017,18
2014-08-22,06:45,24300,14.29,2.06,4.467,20.547,19.419,20
2014-08-22,07:00,25200,14.28,11.15,4.449,20.631,19.555,20
2014-08-22,07:15,26100,14.52,31.98,44.285,20.899,20.107,20
2014-08-22,07:30,27000,15.26,40.97,4.979,20.534,19.492,20
2014-08-22,07:45,27900,16.74,135.76,4.397,20.612,19.503,17
2014-08-22,08:00,28800,18.86,194.09,4.385,20.832,19.96,17
2014-08-22,08:15,29700,19.11,242.79,51.464,20.828,20.069,17
2014-08-22,08:30,30600,19.75,294.88,4.436,20.536,19.342,17
2014-08-22,08:45,31500,22.1,346.57,4.408,20.719,19.722,16
2014-08-22,09:00,32400,24.16,395.66,4.381,20.932,20.079,16
2014-08-22,09:15,33300,24.04,443.05,48.374,20.955,20.121,16
2014-08-22,09:30,34200,24.45,494.09,4.447,20.561,19.461,16
2014-08-22,09:45,35100,24.58,543.18,4.403,20.772,19.96,20
2014-08-22,10:00,36000,24.98,587.84,56.407,21.092,20.365,20
2014-08-22,10:15,36900,25.91,630.68,4.596,20.583,19.612,20
2014-08-22,10:30,37800,26.73,672.87,4.461,20.699,19.85,20
2014-08-22,10:45,38700,27.2,711.54,56.867,21.029,20.26,17
2014-08-22,11:00,39600,26.98,751.52,2.769,20.603,19.479,17
2014-08-22,11:15,40500,27.17,795.27,2.756,20.796,19.916,17
2014-08-22,11:30,41400,26.37,818.44,48.917,21.066,20.292,17
2014-08-22,11:45,42300,26.78,903.73,2.756,20.613,19.517,17
2014-08-22,12:00,43200,28.38,798.91,12.958,20.878,20.018,17
2014-08-22,12:15,44100,28.48,734.98,32.842,20.997,20.044,17
2014-08-22,12:30,45000,29.08,858.16,2.764,20.778,19.708,17
2014-08-22,12:45,45900,29.76,982.9,57.84,21.071,20.252,18
2014-08-22,13:00,46800,30.51,879.25,2.768,20.729,19.661,18
2014-08-22,13:15,47700,30.06,832.64,45.479,21.069,20.197,18
2014-08-22,13:30,48600,30.03,808.68,11.976,20.756,19.833,18
2014-08-22,13:45,49500,30.83,950.73,26.16,21.055,20.194,19
2014-08-22,14:00,50400,30.74,847.33,29.01,21.049,20.215,19
2014-08-22,14:15,51300,29.67,763.1,18.804,20.994,20.042,19
2014-08-22,14:30,52200,28.2,475.21,42.89,21.006,20.265,19
2014-08-22,14:45,53100,28.43,680.81,8.042,20.91,19.916,18
2014-08-22,15:00,54000,29.8,806.85,63.738,21.266,20.517,18
2014-08-22,15:15,54900,28.59,618.05,2.969,20.901,19.763,18
2014-08-22,15:30,55800,28.25,754.12,66.211,21.33,20.188,18
2014-08-22,15:45,56700,28.59,724.95,5.014,21.005,19.669,19
2014-08-22,16:00,57600,28.82,672.61,62.869,21.331,20.068,19
2014-08-22,16:15,58500,30.02,632.64,13.322,21.031,19.725,19
2014-08-22,16:30,59400,29.99,584.59,58.685,21.319,20.03,19
2014-08-22,16:45,60300,29.38,536.67,18.089,21.055,19.731,19
2014-08-22,17:00,61200,29.27,492.01,53.853,21.307,19.894,19
2014-08-22,17:15,62100,29.01,441.1,20.776,21.158,19.746,19
2014-08-22,17:30,63000,28.48,370.4,49.525,21.367,20.0,19
2014-08-22,17:45,63900,27.8,299.3,12.918,21.129,19.948,17
2014-08-22,18:00,64800,27.52,273.91,61.364,21.383,20.539,17
2014-08-22,18:15,65700,26.98,231.85,4.651,21.132,20.016,17
2014-08-22,18:30,66600,26.58,185.11,49.072,21.482,20.61,17
2014-08-22,18:45,67500,25.74,116.1,42.664,21.273,20.545,18
2014-08-22,19:00,68400,23.84,55.68,14.126,21.227,20.128,18
2014-08-22,19:15,69300,22.99,49.04,49.746,21.406,20.483,18
2014-08-22,19:30,70200,22.28,24.43,9.613,21.042,20.086,18
2014-08-22,19:45,71100,21.15,3.49,45.508,21.39,20.455,16
2014-08-22,20:00,72000,20.21,0.0,20.176,21.028,20.186,16
2014-08-22,20:15,72900,19.54,0.0,23.586,21.271,20.176,16
2014-08-22,20:30,73800,19.43,0.0,30.657,21.253,20.537,16
2014-08-22,20:45,74700,19.27,0.0,22.043,21.027,20.133,17
2014-08-22,21:00,75600,18.92,0.0,22.019,21.0,20.105,17
2014-08-22,21:15,76500,18.68,0.0,21.754,20.969,20.1,17
2014-08-22,21:30,77400,18.33,0.0,21.507,20.926,20.1,17
2014-08-22,21:45,78300,17.76,0.0,21.474,20.904,20.126,16
2014-08-22,22:00,79200,17.65,0.0,8.979,20.914,20.037,16
2014-08-22,22:15,80100,17.36,0.0,31.325,21.326,20.375,16
2014-08-22,22:30,81000,17.48,0.0,21.328,21.048,20.326,16
